hy	m	dm	h	G_Gh	G_Dh	G_Gk	G_Dk	G_Bn	Ta
7384	11	4	16	155	80	155	80	323	5.9
7385	11	4	17	49	28	49	28	235	5.4
7386	11	4	18	0	0	0	0	0	4.7
7387	11	4	19	0	0	0	0	0	4.3
7388	11	4	20	0	0	0	0	0	3.8
7389	11	4	21	0	0	0	0	0	3.4
7390	11	4	22	0	0	0	0	0	3.0
7391	11	4	23	0	0	0	0	0	2.5
7392	11	4	24	0	0	0	0	0	2.1
7393	11	5	1	0	0	0	0	0	1.6
7394	11	5	2	0	0	0	0	0	1.0
7395	11	5	3	0	0	0	0	0	0.4
7396	11	5	4	0	0	0	0	0	0.2
7397	11	5	5	0	0	0	0	0	-0.1
7398	11	5	6	0	0	0	0	0	-0.3
7399	11	5	7	0	0	0	0	0	-0.5
7400	11	5	8	22	22	22	22	0	0.6
7401	11	5	9	89	68	89	68	116	2.2
7402	11	5	10	88	88	88	88	0	2.8
7403	11	5	11	277	172	277	172	264	5.4
7404	11	5	12	242	202	242	202	89	6.6
7405	11	5	13	268	204	268	204	139	7.6
7406	11	5	14	387	141	387	141	581	9.2
7407	11	5	15	211	141	211	141	206	9.3
7408	11	5	16	182	90	182	90	404	9.1
7409	11	5	17	70	31	70	31	468	8.0
7410	11	5	18	0	0	0	0	0	6.6
7411	11	5	19	0	0	0	0	0	5.8
7412	11	5	20	0	0	0	0	0	5.1
7413	11	5	21	0	0	0	0	0	4.3
7414	11	5	22	0	0	0	0	0	3.5
7415	11	5	23	0	0	0	0	0	2.8
7416	11	5	24	0	0	0	0	0	2.0
7417	11	6	1	0	0	0	0	0	1.3
7418	11	6	2	0	0	0	0	0	0.5
7419	11	6	3	0	0	0	0	0	-0.3
7420	11	6	4	0	0	0	0	0	-0.7
7421	11	6	5	0	0	0	0	0	-1.1
7422	11	6	6	0	0	0	0	0	-1.4
7423	11	6	7	0	0	0	0	0	-1.7
7424	11	6	8	5	5	5	5	0	-1.6
7425	11	6	9	111	74	111	74	210	0.9
7426	11	6	10	230	81	230	81	492	3.6
7427	11	6	11	344	95	344	95	631	6.2
7428	11	6	12	357	165	357	165	429	7.9
7429	11	6	13	429	119	429	119	681	9.6
7430	11	6	14	370	83	370	83	687	10.3
7431	11	6	15	277	96	277	96	536	10.4
7432	11	6	16	197	103	197	103	419	9.7
7433	11	6	17	44	44	44	44	0	7.9
7434	11	6	18	0	0	0	0	0	7.3
7435	11	6	19	0	0	0	0	0	6.8
7436	11	6	20	0	0	0	0	0	6.3
7437	11	6	21	0	0	0	0	0	5.8
7438	11	6	22	0	0	0	0	0	5.3
7439	11	6	23	0	0	0	0	0	4.7
7440	11	6	24	0	0	0	0	0	4.2
7441	11	7	1	0	0	0	0	0	4.0
7442	11	7	2	0	0	0	0	0	3.8
7443	11	7	3	0	0	0	0	0	3.5
7444	11	7	4	0	0	0	0	0	3.4
7445	11	7	5	0	0	0	0	0	3.3
7446	11	7	6	0	0	0	0	0	3.2
7447	11	7	7	0	0	0	0	0	3.1
7448	11	7	8	2	2	2	2	0	3.1
7449	11	7	9	46	46	46	46	0	4.2
7450	11	7	10	99	99	99	99	0	5.4
7451	11	7	11	134	133	134	133	1	6.4
7452	11	7	12	149	148	149	148	1	7.1
7453	11	7	13	154	153	154	153	3	7.6
7454	11	7	14	143	142	143	142	3	7.9
7455	11	7	15	116	116	116	116	1	7.9
7456	11	7	16	71	71	71	71	0	7.6
7457	11	7	17	11	11	11	11	0	6.8
7458	11	7	18	0	0	0	0	0	6.8
7459	11	7	19	0	0	0	0	0	6.6
7460	11	7	20	0	0	0	0	0	6.6
7461	11	7	21	0	0	0	0	0	6.5
7462	11	7	22	0	0	0	0	0	6.5
7463	11	7	23	0	0	0	0	0	6.4
7464	11	7	24	0	0	0	0	0	6.3
7465	11	8	1	0	0	0	0	0	6.1
7466	11	8	2	0	0	0	0	0	6.3
7467	11	8	3	0	0	0	0	0	6.6
7468	11	8	4	0	0	0	0	0	6.6
7469	11	8	5	0	0	0	0	0	6.7
7470	11	8	6	0	0	0	0	0	6.7
7471	11	8	7	0	0	0	0	0	6.8
7472	11	8	8	2	2	2	2	0	6.9
7473	11	8	9	21	21	21	21	0	7.4
7474	11	8	10	42	42	42	42	0	8.0
7475	11	8	11	56	56	56	56	0	8.5
7476	11	8	12	72	72	72	72	0	9.0
7477	11	8	13	79	79	79	79	0	9.4
7478	11	8	14	71	71	71	71	0	9.6
7479	11	8	15	48	48	48	48	0	9.2
7480	11	8	16	28	28	28	28	0	8.5
7481	11	8	17	4	4	4	4	0	9.1
7482	11	8	18	0	0	0	0	0	8.7
7483	11	8	19	0	0	0	0	0	8.7
7484	11	8	20	0	0	0	0	0	8.5
7485	11	8	21	0	0	0	0	0	8.3
7486	11	8	22	0	0	0	0	0	8.2
7487	11	8	23	0	0	0	0	0	8.0
7488	11	8	24	0	0	0	0	0	7.8
7489	11	9	1	0	0	0	0	0	7.6
7490	11	9	2	0	0	0	0	0	7.2
7491	11	9	3	0	0	0	0	0	6.9
7492	11	9	4	0	0	0	0	0	6.8
7493	11	9	5	0	0	0	0	0	6.6
7494	11	9	6	0	0	0	0	0	6.5
7495	11	9	7	0	0	0	0	0	6.4
7496	11	9	8	2	2	2	2	0	6.4
7497	11	9	9	56	55	56	55	5	7.7
7498	11	9	10	116	113	116	113	11	9.0
7499	11	9	11	167	157	167	157	26	10.3
7500	11	9	12	190	179	190	179	24	11.3
7501	11	9	13	185	177	185	177	19	11.9
7502	11	9	14	164	158	164	158	15	12.2
7503	11	9	15	131	127	131	127	10	12.2
7504	11	9	16	76	75	76	75	5	11.7
7505	11	9	17	10	10	10	10	0	10.8
7506	11	9	18	0	0	0	0	0	10.5
7507	11	9	19	0	0	0	0	0	10.2
7508	11	9	20	0	0	0	0	0	9.9
7509	11	9	21	0	0	0	0	0	9.7
7510	11	9	22	0	0	0	0	0	9.4
7511	11	9	23	0	0	0	0	0	9.1
7512	11	9	24	0	0	0	0	0	8.8
7513	11	10	1	0	0	0	0	0	8.6
7514	11	10	2	0	0	0	0	0	8.4
7515	11	10	3	0	0	0	0	0	8.3
7516	11	10	4	0	0	0	0	0	8.2
7517	11	10	5	0	0	0	0	0	8.1
7518	11	10	6	0	0	0	0	0	8.1
7519	11	10	7	0	0	0	0	0	8.1
7520	11	10	8	2	2	2	2	0	8.2
7521	11	10	9	64	58	64	58	39	9.7
7522	11	10	10	108	106	108	106	7	10.9
7523	11	10	11	176	164	176	164	31	12.4
7524	11	10	12	211	195	211	195	37	13.6
7525	11	10	13	201	190	201	190	26	14.3
7526	11	10	14	178	169	178	169	23	14.7
7527	11	10	15	124	121	124	121	7	14.6
7528	11	10	16	70	70	70	70	0	14.1
7529	11	10	17	4	4	4	4	0	13.1
7530	11	10	18	0	0	0	0	0	12.6
7531	11	10	19	0	0	0	0	0	12.0
7532	11	10	20	0	0	0	0	0	11.5
7533	11	10	21	0	0	0	0	0	10.9
7534	11	10	22	0	0	0	0	0	10.3
7535	11	10	23	0	0	0	0	0	9.8
7536	11	10	24	0	0	0	0	0	9.2
7537	11	11	1	0	0	0	0	0	8.5
7538	11	11	2	0	0	0	0	0	7.9
7539	11	11	3	0	0	0	0	0	7.3
7540	11	11	4	0	0	0	0	0	7.1
7541	11	11	5	0	0	0	0	0	6.9
7542	11	11	6	0	0	0	0	0	6.8
7543	11	11	7	0	0	0	0	0	6.6
7544	11	11	8	4	4	4	4	0	6.9
7545	11	11	9	123	36	123	36	567	9.0
7546	11	11	10	261	45	261	45	771	11.3
7547	11	11	11	367	49	367	49	855	13.5
7548	11	11	12	430	51	430	51	896	15.2
7549	11	11	13	439	51	439	51	899	16.5
7550	11	11	14	404	55	404	55	884	15.8
7551	11	11	15	310	51	310	51	819	15.8
7552	11	11	16	178	97	178	97	400	16.8
7553	11	11	17	22	22	22	22	0	15.4
7554	11	11	18	0	0	0	0	0	15.0
7555	11	11	19	0	0	0	0	0	14.6
7556	11	11	20	0	0	0	0	0	14.2
7557	11	11	21	0	0	0	0	0	13.8
7558	11	11	22	0	0	0	0	0	13.4
7559	11	11	23	0	0	0	0	0	13.0
7560	11	11	24	0	0	0	0	0	12.5
7561	11	12	1	0	0	0	0	0	11.6
7562	11	12	2	0	0	0	0	0	10.6
7563	11	12	3	0	0	0	0	0	9.7
7564	11	12	4	0	0	0	0	0	9.1
7565	11	12	5	0	0	0	0	0	8.6
7566	11	12	6	0	0	0	0	0	8.2
7567	11	12	7	0	0	0	0	0	7.8
7568	11	12	8	1	1	1	1	0	7.7
7569	11	12	9	24	24	24	24	0	7.8
7570	11	12	10	53	53	53	53	0	7.9
7571	11	12	11	74	74	74	74	0	8.0
7572	11	12	12	85	85	85	85	0	8.0
7573	11	12	13	86	86	86	86	0	8.0
7574	11	12	14	71	71	71	71	0	8.0
7575	11	12	15	54	54	54	54	0	7.2
7576	11	12	16	29	29	29	29	0	7.7
7577	11	12	17	4	4	4	4	0	7.4
7578	11	12	18	0	0	0	0	0	7.1
7579	11	12	19	0	0	0	0	0	6.5
7580	11	12	20	0	0	0	0	0	6.3
7581	11	12	21	0	0	0	0	0	5.8
7582	11	12	22	0	0	0	0	0	5.5
7583	11	12	23	0	0	0	0	0	5.1
7584	11	12	24	0	0	0	0	0	4.7
7585	11	13	1	0	0	0	0	0	4.7
7586	11	13	2	0	0	0	0	0	4.7
7587	11	13	3	0	0	0	0	0	4.5
7588	11	13	4	0	0	0	0	0	4.8
7589	11	13	5	0	0	0	0	0	4.8
7590	11	13	6	0	0	0	0	0	4.8
7591	11	13	7	0	0	0	0	0	4.8
7592	11	13	8	1	1	1	1	0	4.9
7593	11	13	9	17	17	17	17	0	5.3
7594	11	13	10	60	60	60	60	0	6.2
7595	11	13	11	108	108	108	108	0	7.3
7596	11	13	12	128	128	128	128	0	8.2
7597	11	13	13	114	114	114	114	0	8.7
7598	11	13	14	105	105	105	105	0	8.9
7599	11	13	15	74	74	74	74	0	8.9
7600	11	13	16	49	49	49	49	0	8.7
7601	11	13	17	8	8	8	8	0	8.1
7602	11	13	18	0	0	0	0	0	7.9
7603	11	13	19	0	0	0	0	0	7.7
7604	11	13	20	0	0	0	0	0	7.5
7605	11	13	21	0	0	0	0	0	7.3
7606	11	13	22	0	0	0	0	0	7.1
7607	11	13	23	0	0	0	0	0	7.0
7608	11	13	24	0	0	0	0	0	6.8
7609	11	14	1	0	0	0	0	0	6.5
7610	11	14	2	0	0	0	0	0	6.2
7611	11	14	3	0	0	0	0	0	5.9
7612	11	14	4	0	0	0	0	0	5.8
7613	11	14	5	0	0	0	0	0	5.6
7614	11	14	6	0	0	0	0	0	5.5
7615	11	14	7	0	0	0	0	0	5.4
7616	11	14	8	1	1	1	1	0	5.5
7617	11	14	9	21	21	21	21	0	5.9
7618	11	14	10	51	51	51	51	0	6.4
7619	11	14	11	70	70	70	70	0	6.9
7620	11	14	12	94	94	94	94	0	7.4
7621	11	14	13	98	98	98	98	0	7.7
7622	11	14	14	79	79	79	79	0	7.8
7623	11	14	15	58	58	58	58	0	7.8
7624	11	14	16	37	37	37	37	0	7.6
7625	11	14	17	5	5	5	5	0	7.3
7626	11	14	18	0	0	0	0	0	6.7
7627	11	14	19	0	0	0	0	0	6.5
7628	11	14	20	0	0	0	0	0	6.2
7629	11	14	21	0	0	0	0	0	5.9
7630	11	14	22	0	0	0	0	0	5.0
7631	11	14	23	0	0	0	0	0	5.2
7632	11	14	24	0	0	0	0	0	4.9
7633	11	15	1	0	0	0	0	0	4.5
7634	11	15	2	0	0	0	0	0	4.2
7635	11	15	3	0	0	0	0	0	3.8
7636	11	15	4	0	0	0	0	0	3.6
7637	11	15	5	0	0	0	0	0	3.3
7638	11	15	6	0	0	0	0	0	3.3
7639	11	15	7	0	0	0	0	0	3.2
7640	11	15	8	1	1	1	1	0	3.2
7641	11	15	9	9	9	9	9	0	3.4
7642	11	15	10	45	45	45	45	0	3.9
7643	11	15	11	83	83	83	83	0	4.6
7644	11	15	12	121	121	121	121	0	5.3
7645	11	15	13	132	132	132	132	0	5.8
7646	11	15	14	130	130	130	130	1	6.2
7647	11	15	15	75	75	75	75	0	6.2
7648	11	15	16	52	52	52	52	0	6.0
7649	11	15	17	4	4	4	4	0	5.5
7650	11	15	18	0	0	0	0	0	5.3
7651	11	15	19	0	0	0	0	0	5.1
7652	11	15	20	0	0	0	0	0	4.9
7653	11	15	21	0	0	0	0	0	4.8
7654	11	15	22	0	0	0	0	0	4.6
7655	11	15	23	0	0	0	0	0	4.4
7656	11	15	24	0	0	0	0	0	4.2
7657	11	16	1	0	0	0	0	0	4.2
7658	11	16	2	0	0	0	0	0	3.8
7659	11	16	3	0	0	0	0	0	4.0
7660	11	16	4	0	0	0	0	0	3.9
7661	11	16	5	0	0	0	0	0	4.0
7662	11	16	6	0	0	0	0	0	3.9
7663	11	16	7	0	0	0	0	0	3.9
7664	11	16	8	1	1	1	1	0	4.0
7665	11	16	9	31	31	31	31	0	4.7
7666	11	16	10	68	68	68	68	0	5.6
7667	11	16	11	89	89	89	89	0	6.3
7668	11	16	12	110	110	110	110	0	6.9
7669	11	16	13	109	109	109	109	0	7.3
7670	11	16	14	104	104	104	104	0	7.6
7671	11	16	15	72	72	72	72	0	7.5
7672	11	16	16	42	42	42	42	0	7.2
7673	11	16	17	3	3	3	3	0	6.7
7674	11	16	18	0	0	0	0	0	6.6
7675	11	16	19	0	0	0	0	0	6.5
7676	11	16	20	0	0	0	0	0	6.4
7677	11	16	21	0	0	0	0	0	6.4
7678	11	16	22	0	0	0	0	0	6.3
7679	11	16	23	0	0	0	0	0	6.2
7680	11	16	24	0	0	0	0	0	6.1
7681	11	17	1	0	0	0	0	0	6.0
7682	11	17	2	0	0	0	0	0	6.0
7683	11	17	3	0	0	0	0	0	5.9
7684	11	17	4	0	0	0	0	0	5.9
7685	11	17	5	0	0	0	0	0	5.9
7686	11	17	6	0	0	0	0	0	5.9
7687	11	17	7	0	0	0	0	0	5.9
7688	11	17	8	1	1	1	1	0	6.0
7689	11	17	9	18	18	18	18	0	6.4
7690	11	17	10	54	54	54	54	0	7.2
7691	11	17	11	89	89	89	89	0	8.0
7692	11	17	12	93	93	93	93	0	8.5
7693	11	17	13	119	119	119	119	0	9.1
7694	11	17	14	87	87	87	87	0	9.3
7695	11	17	15	63	63	63	63	0	9.3
7696	11	17	16	43	43	43	43	0	9.1
7697	11	17	17	4	4	4	4	0	8.7
7698	11	17	18	0	0	0	0	0	8.4
7699	11	17	19	0	0	0	0	0	8.1
7700	11	17	20	0	0	0	0	0	7.8
7701	11	17	21	0	0	0	0	0	7.5
7702	11	17	22	0	0	0	0	0	7.2
7703	11	17	23	0	0	0	0	0	6.6
7704	11	17	24	0	0	0	0	0	6.6
7705	11	18	1	0	0	0	0	0	6.3
7706	11	18	2	0	0	0	0	0	5.9
7707	11	18	3	0	0	0	0	0	5.4
7708	11	18	4	0	0	0	0	0	5.1
7709	11	18	5	0	0	0	0	0	4.9
7710	11	18	6	0	0	0	0	0	4.6
7711	11	18	7	0	0	0	0	0	4.4
7712	11	18	8	1	1	1	1	0	4.1
7713	11	18	9	17	17	17	17	0	3.7
7714	11	18	10	37	37	37	37	0	4.7
7715	11	18	11	54	54	54	54	0	4.9
7716	11	18	12	70	70	70	70	0	5.1
7717	11	18	13	69	69	69	69	0	5.2
7718	11	18	14	60	60	60	60	0	5.2
7719	11	18	15	39	39	39	39	0	5.1
7720	11	18	16	20	20	20	20	0	4.9
7721	11	18	17	3	3	3	3	0	4.6
7722	11	18	18	0	0	0	0	0	4.9
7723	11	18	19	0	0	0	0	0	5.1
7724	11	18	20	0	0	0	0	0	5.5
7725	11	18	21	0	0	0	0	0	5.7
7726	11	18	22	0	0	0	0	0	6.2
7727	11	18	23	0	0	0	0	0	6.6
7728	11	18	24	0	0	0	0	0	6.9
7729	11	19	1	0	0	0	0	0	6.7
7730	11	19	2	0	0	0	0	0	7.3
7731	11	19	3	0	0	0	0	0	7.6
7732	11	19	4	0	0	0	0	0	7.7
7733	11	19	5	0	0	0	0	0	7.2
7734	11	19	6	0	0	0	0	0	8.1
7735	11	19	7	0	0	0	0	0	6.5
7736	11	19	8	1	1	1	1	0	8.6
7737	11	19	9	11	11	11	11	0	9.1
7738	11	19	10	24	24	24	24	0	9.5
7739	11	19	11	37	37	37	37	0	10.1
7740	11	19	12	46	46	46	46	0	10.5
7741	11	19	13	45	45	45	45	0	10.9
7742	11	19	14	38	38	38	38	0	11.1
7743	11	19	15	27	27	27	27	0	11.1
7744	11	19	16	17	17	17	17	0	11.0
7745	11	19	17	3	3	3	3	0	10.7
7746	11	19	18	0	0	0	0	0	10.6
7747	11	19	19	0	0	0	0	0	10.5
7748	11	19	20	0	0	0	0	0	10.5
7749	11	19	21	0	0	0	0	0	10.3
7750	11	19	22	0	0	0	0	0	9.6
7751	11	19	23	0	0	0	0	0	10.1
7752	11	19	24	0	0	0	0	0	9.9
7753	11	20	1	0	0	0	0	0	9.4
7754	11	20	2	0	0	0	0	0	8.8
7755	11	20	3	0	0	0	0	0	8.1
7756	11	20	4	0	0	0	0	0	7.7
7757	11	20	5	0	0	0	0	0	7.4
7758	11	20	6	0	0	0	0	0	7.1
7759	11	20	7	0	0	0	0	0	6.9
7760	11	20	8	0	0	0	0	0	6.9
7761	11	20	9	36	36	36	36	0	7.5
7762	11	20	10	90	89	90	89	5	8.4
7763	11	20	11	165	145	165	145	59	9.5
7764	11	20	12	208	176	208	176	82	10.6
7765	11	20	13	186	174	186	174	29	11.1
7766	11	20	14	160	152	160	152	23	11.3
7767	11	20	15	113	110	113	110	10	11.2
7768	11	20	16	56	56	56	56	0	10.7
7769	11	20	17	2	2	2	2	0	10.0
7770	11	20	18	0	0	0	0	0	9.4
7771	11	20	19	0	0	0	0	0	8.8
7772	11	20	20	0	0	0	0	0	8.2
7773	11	20	21	0	0	0	0	0	7.6
7774	11	20	22	0	0	0	0	0	7.1
7775	11	20	23	0	0	0	0	0	6.5
7776	11	20	24	0	0	0	0	0	5.9
7777	11	21	1	0	0	0	0	0	5.4
7778	11	21	2	0	0	0	0	0	4.9
7779	11	21	3	0	0	0	0	0	4.4
7780	11	21	4	0	0	0	0	0	4.1
7781	11	21	5	0	0	0	0	0	3.8
7782	11	21	6	0	0	0	0	0	3.7
7783	11	21	7	0	0	0	0	0	3.5
7784	11	21	8	0	0	0	0	0	3.4
7785	11	21	9	39	39	39	39	1	4.2
7786	11	21	10	94	91	94	91	11	5.2
7787	11	21	11	137	133	137	133	13	6.1
7788	11	21	12	166	157	166	157	24	6.9
7789	11	21	13	165	158	165	158	20	7.4
7790	11	21	14	145	140	145	140	16	7.6
7791	11	21	15	108	106	108	106	7	7.6
7792	11	21	16	51	51	51	51	0	7.1
7793	11	21	17	2	2	2	2	0	6.3
7794	11	21	18	0	0	0	0	0	6.1
7795	11	21	19	0	0	0	0	0	5.8
7796	11	21	20	0	0	0	0	0	5.6
7797	11	21	21	0	0	0	0	0	5.3
7798	11	21	22	0	0	0	0	0	5.1
7799	11	21	23	0	0	0	0	0	4.8
7800	11	21	24	0	0	0	0	0	4.6
7801	11	22	1	0	0	0	0	0	4.5
7802	11	22	2	0	0	0	0	0	4.4
7803	11	22	3	0	0	0	0	0	4.4
7804	11	22	4	0	0	0	0	0	4.4
7805	11	22	5	0	0	0	0	0	4.3
7806	11	22	6	0	0	0	0	0	4.3
7807	11	22	7	0	0	0	0	0	4.3
7808	11	22	8	0	0	0	0	0	4.4
7809	11	22	9	11	11	11	11	0	4.6
7810	11	22	10	29	29	29	29	0	5.2
7811	11	22	11	47	47	47	47	0	5.6
7812	11	22	12	64	64	64	64	0	6.1
7813	11	22	13	32	32	32	32	0	6.1
7814	11	22	14	229	145	229	145	238	7.7
7815	11	22	15	164	125	164	125	140	8.4
7816	11	22	16	99	78	99	78	126	8.6
7817	11	22	17	3	3	3	3	0	8.0
7818	11	22	18	0	0	0	0	0	7.7
7819	11	22	19	0	0	0	0	0	7.4
7820	11	22	20	0	0	0	0	0	7.2
7821	11	22	21	0	0	0	0	0	6.9
7822	11	22	22	0	0	0	0	0	6.7
7823	11	22	23	0	0	0	0	0	6.4
7824	11	22	24	0	0	0	0	0	6.2
7825	11	23	1	0	0	0	0	0	5.8
7826	11	23	2	0	0	0	0	0	5.4
7827	11	23	3	0	0	0	0	0	5.0
7828	11	23	4	0	0	0	0	0	4.8
7829	11	23	5	0	0	0	0	0	4.6
7830	11	23	6	0	0	0	0	0	4.5
7831	11	23	7	0	0	0	0	0	4.4
7832	11	23	8	0	0	0	0	0	4.4
7833	11	23	9	50	42	50	42	77	5.5
7834	11	23	10	128	104	128	104	106	7.0
7835	11	23	11	194	147	194	147	146	8.5
7836	11	23	12	214	176	214	176	100	9.6
7837	11	23	13	211	179	211	179	84	10.3
7838	11	23	14	193	160	193	160	95	10.6
7839	11	23	15	118	112	118	112	19	10.4
7840	11	23	16	65	60	65	60	29	9.8
7841	11	23	17	2	2	2	2	0	8.9
7842	11	23	18	0	0	0	0	0	8.4
7843	11	23	19	0	0	0	0	0	7.9
7844	11	23	20	0	0	0	0	0	7.4
7845	11	23	21	0	0	0	0	0	6.9
7846	11	23	22	0	0	0	0	0	6.5
7847	11	23	23	0	0	0	0	0	6.0
7848	11	23	24	0	0	0	0	0	5.5
7849	11	24	1	0	0	0	0	0	5.0
7850	11	24	2	0	0	0	0	0	4.4
7851	11	24	3	0	0	0	0	0	3.9
7852	11	24	4	0	0	0	0	0	3.6
7853	11	24	5	0	0	0	0	0	3.0
7854	11	24	6	0	0	0	0	0	2.9
7855	11	24	7	0	0	0	0	0	2.3
7856	11	24	8	0	0	0	0	0	1.6
7857	11	24	9	11	11	11	11	0	2.5
7858	11	24	10	28	28	28	28	0	2.8
7859	11	24	11	41	41	41	41	0	3.0
7860	11	24	12	51	51	51	51	0	3.1
7861	11	24	13	52	52	52	52	0	3.1
7862	11	24	14	48	48	48	48	0	3.1
7863	11	24	15	38	38	38	38	0	3.1
7864	11	24	16	19	19	19	19	0	3.0
7865	11	24	17	2	2	2	2	0	2.9
7866	11	24	18	0	0	0	0	0	2.5
7867	11	24	19	0	0	0	0	0	2.1
7868	11	24	20	0	0	0	0	0	2.1
7869	11	24	21	0	0	0	0	0	1.8
7870	11	24	22	0	0	0	0	0	1.6
7871	11	24	23	0	0	0	0	0	1.3
7872	11	24	24	0	0	0	0	0	1.0
7873	11	25	1	0	0	0	0	0	1.0
7874	11	25	2	0	0	0	0	0	0.9
7875	11	25	3	0	0	0	0	0	0.9
7876	11	25	4	0	0	0	0	0	0.9
7877	11	25	5	0	0	0	0	0	0.9
7878	11	25	6	0	0	0	0	0	0.9
7879	11	25	7	0	0	0	0	0	0.9
7880	11	25	8	1	1	1	1	0	0.9
7881	11	25	9	85	53	85	53	324	3.2
7882	11	25	10	146	79	146	79	301	5.1
7883	11	25	11	221	116	221	116	335	7.1
7884	11	25	12	188	159	188	159	79	7.9
7885	11	25	13	240	168	240	168	191	8.9
7886	11	25	14	196	158	196	158	111	9.3
7887	11	25	15	163	106	163	106	210	9.4
7888	11	25	16	158	102	158	102	347	9.4
7889	11	25	17	13	13	13	13	0	8.2
7890	11	25	18	0	0	0	0	0	7.6
7891	11	25	19	0	0	0	0	0	7.0
7892	11	25	20	0	0	0	0	0	6.5
7893	11	25	21	0	0	0	0	0	5.9
7894	11	25	22	0	0	0	0	0	5.3
7895	11	25	23	0	0	0	0	0	4.8
7896	11	25	24	0	0	0	0	0	4.2
7897	11	26	1	0	0	0	0	0	3.5
7898	11	26	2	0	0	0	0	0	2.9
7899	11	26	3	0	0	0	0	0	2.2
7900	11	26	4	0	0	0	0	0	1.8
7901	11	26	5	0	0	0	0	0	1.4
7902	11	26	6	0	0	0	0	0	1.2
7903	11	26	7	0	0	0	0	0	0.9
7904	11	26	8	0	0	0	0	0	0.9
7905	11	26	9	49	34	49	34	160	1.9
7906	11	26	10	121	95	121	95	121	3.2
7907	11	26	11	178	142	178	142	115	4.4
7908	11	26	12	236	172	236	172	175	5.6
7909	11	26	13	227	177	227	177	135	6.3
7910	11	26	14	225	159	225	159	194	6.8
7911	11	26	15	157	118	157	118	145	6.8
7912	11	26	16	79	60	79	60	118	6.2
7913	11	26	17	2	2	2	2	0	5.2
7914	11	26	18	0	0	0	0	0	4.7
7915	11	26	19	0	0	0	0	0	4.3
7916	11	26	20	0	0	0	0	0	3.9
7917	11	26	21	0	0	0	0	0	3.5
7918	11	26	22	0	0	0	0	0	3.0
7919	11	26	23	0	0	0	0	0	2.6
7920	11	26	24	0	0	0	0	0	2.2
7921	11	27	1	0	0	0	0	0	1.9
7922	11	27	2	0	0	0	0	0	1.7
7923	11	27	3	0	0	0	0	0	1.5
7924	11	27	4	0	0	0	0	0	1.4
7925	11	27	5	0	0	0	0	0	1.3
7926	11	27	6	0	0	0	0	0	1.2
7927	11	27	7	0	0	0	0	0	1.1
7928	11	27	8	0	0	0	0	0	1.1
7929	11	27	9	28	28	28	28	0	1.8
7930	11	27	10	83	81	83	81	8	2.9
7931	11	27	11	136	130	136	130	22	4.0
7932	11	27	12	157	148	157	148	24	4.9
7933	11	27	13	164	154	164	154	26	5.6
7934	11	27	14	149	143	149	143	18	6.0
7935	11	27	15	111	107	111	107	15	6.0
7936	11	27	16	58	48	58	48	68	5.6
7937	11	27	17	2	2	2	2	0	4.9
7938	11	27	18	0	0	0	0	0	4.5
7939	11	27	19	0	0	0	0	0	4.1
7940	11	27	20	0	0	0	0	0	3.7
7941	11	27	21	0	0	0	0	0	3.3
7942	11	27	22	0	0	0	0	0	3.0
7943	11	27	23	0	0	0	0	0	2.6
7944	11	27	24	0	0	0	0	0	2.2
7945	11	28	1	0	0	0	0	0	1.6
7946	11	28	2	0	0	0	0	0	1.3
7947	11	28	3	0	0	0	0	0	0.9
7948	11	28	4	0	0	0	0	0	0.6
7949	11	28	5	0	0	0	0	0	0.4
7950	11	28	6	0	0	0	0	0	0.2
7951	11	28	7	0	0	0	0	0	0.1
7952	11	28	8	0	0	0	0	0	0.0
7953	11	28	9	16	16	16	16	0	0.3
7954	11	28	10	50	50	50	50	0	0.7
7955	11	28	11	80	80	80	80	0	1.1
7956	11	28	12	83	83	83	83	0	1.3
7957	11	28	13	92	92	92	92	0	1.2
7958	11	28	14	64	64	64	64	0	1.7
7959	11	28	15	47	47	47	47	0	1.6
7960	11	28	16	21	21	21	21	0	1.4
7961	11	28	17	2	2	2	2	0	1.1
7962	11	28	18	0	0	0	0	0	0.7
7963	11	28	19	0	0	0	0	0	0.4
7964	11	28	20	0	0	0	0	0	0.0
7965	11	28	21	0	0	0	0	0	-0.3
7966	11	28	22	0	0	0	0	0	-0.6
7967	11	28	23	0	0	0	0	0	-1.0
7968	11	28	24	0	0	0	0	0	-1.3
7969	11	29	1	0	0	0	0	0	-1.7
7970	11	29	2	0	0	0	0	0	-2.1
7971	11	29	3	0	0	0	0	0	-2.5
7972	11	29	4	0	0	0	0	0	-2.8
7973	11	29	5	0	0	0	0	0	-3.0
7974	11	29	6	0	0	0	0	0	-3.2
7975	11	29	7	0	0	0	0	0	-3.4
7976	11	29	8	0	0	0	0	0	-3.5
7977	11	29	9	44	29	44	29	179	-2.8
7978	11	29	10	125	78	125	78	225	-1.6
7979	11	29	11	203	115	203	115	290	-0.3
7980	11	29	12	244	130	244	130	321	0.7
7981	11	29	13	243	177	243	177	182	1.4
7982	11	29	14	224	123	224	123	305	1.8
7983	11	29	15	153	116	153	116	142	1.7
7984	11	29	16	85	52	85	52	216	1.1
7985	11	29	17	2	2	2	2	0	0.2
7986	11	29	18	0	0	0	0	0	-0.3
7987	11	29	19	0	0	0	0	0	-0.7
7988	11	29	20	0	0	0	0	0	-1.2
